type,client,tx,amount
deposit,4,464,464
deposit,5,465,465
deposit,6,466,466
deposit,7,467,467
deposit,8,468,468
deposit,9,469,469
deposit,0,470,470
deposit,1,471,471
deposit,2,472,472
deposit,3,473,473
deposit,4,474,474
deposit,5,475,475
deposit,6,476,476
deposit,7,477,477
deposit,8,478,478
deposit,9,479,479
deposit,0,480,480
deposit,1,481,481
deposit,2,482,482
deposit,3,483,483
deposit,4,484,484
deposit,5,485,485
deposit,6,486,486
deposit,7,487,487
deposit,8,488,488
deposit,9,489,489
deposit,0,490,490
deposit,1,491,491
deposit,2,492,492
deposit,3,493,493
deposit,4,494,494
deposit,5,495,495
deposit,6,496,496
deposit,7,497,497
deposit,8,498,498
deposit,9,499,499
withdrawal,0,500,0
withdrawal,1,501,1
withdrawal,2,502,2
withdrawal,3,503,3
withdrawal,4,504,4
withdrawal,5,505,5
withdrawal,6,506,6
withdrawal,7,507,7
withdrawal,8,508,8
withdrawal,9,509,9
withdrawal,0,510,10
withdrawal,1,511,11
withdrawal,2,512,12
withdrawal,3,513,13
withdrawal,4,514,14
withdrawal,5,515,15
withdrawal,6,516,16
withdrawal,7,517,17
withdrawal,8,518,18
withdrawal,9,519,19
withdrawal,0,520,20
withdrawal,1,521,21
withdrawal,2,522,22
withdrawal,3,523,23
withdrawal,4,524,24
withdrawal,5,525,25
withdrawal,6,526,26
withdrawal,7,527,27
withdrawal,8,528,28
withdrawal,9,529,29
withdrawal,0,530,30
withdrawal,1,531,31
withdrawal,2,532,32
withdrawal,3,533,33
withdrawal,4,534,34
withdrawal,5,535,35
withdrawal,6,536,36
withdrawal,7,537,37
withdrawal,8,538,38
withdrawal,9,539,39
withdrawal,0,540,40
withdrawal,1,541,41
withdrawal,2,542,42
withdrawal,3,543,43
withdrawal,4,544,44
withdrawal,5,545,45
withdrawal,6,546,46
withdrawal,7,547,47
withdrawal,8,548,48
withdrawal,9,549,49
withdrawal,0,550,50
withdrawal,1,551,51
withdrawal,2,552,52
withdrawal,3,553,53
withdrawal,4,554,54
withdrawal,5,555,55
withdrawal,6,556,56
withdrawal,7,557,57
withdrawal,8,558,58
withdrawal,9,559,59
withdrawal,0,560,60
withdrawal,1,561,61
withdrawal,2,562,62
withdrawal,3,563,63
withdrawal,4,564,64
withdrawal,5,565,65
withdrawal,6,566,66
withdrawal,7,567,67
withdrawal,8,568,68
withdrawal,9,569,69
withdrawal,0,570,70
withdrawal,1,571,71
withdrawal,2,572,72
withdrawal,3,573,73
withdrawal,4,574,74
withdrawal,5,575,75
withdrawal,6,576,76
withdrawal,7,577,77
withdrawal,8,578,78
withdrawal,9,579,79
withdrawal,0,580,80
withdrawal,1,581,81
withdrawal,2,582,82
withdrawal,3,583,83
withdrawal,4,584,84
withdrawal,5,585,85
withdrawal,6,586,86
withdrawal,7,587,87
withdrawal,8,588,88
withdrawal,9,589,89
withdrawal,0,590,90
withdrawal,1,591,91
withdrawal,2,592,92
withdrawal,3,593,93
withdrawal,4,594,94
withdrawal,5,595,95
withdrawal,6,596,96
withdrawal,7,597,97
withdrawal,8,598,98
withdrawal,9,599,99
withdrawal,0,600,100
withdrawal,1,601,101
withdrawal,2,602,102
withdrawal,3,603,103
withdrawal,4,604,104
withdrawal,5,605,105
withdrawal,6,606,106
withdrawal,7,607,107
withdrawal,8,608,108
withdrawal,9,609,109
withdrawal,0,610,110
withdrawal,1,611,111
withdrawal,2,612,112
withdrawal,3,613,113
withdrawal,4,614,114
withdrawal,5,615,115
withdrawal,6,616,116
withdrawal,7,617,117
withdrawal,8,618,118
withdrawal,9,619,119
withdrawal,0,620,120
withdrawal,1,621,121
withdrawal,2,622,122
withdrawal,3,623,123
withdrawal,4,624,124
withdrawal,5,625,125
withdrawal,6,626,126
withdrawal,7,627,127
withdrawal,8,628,128
withdrawal,9,629,129
withdrawal,0,630,130
withdrawal,1,631,131
withdrawal,2,632,132
withdrawal,3,633,133
withdrawal,4,634,134
withdrawal,5,635,135
withdrawal,6,636,136
withdrawal,7,637,137
withdrawal,8,638,138
withdrawal,9,639,139
withdrawal,0,640,140
withdrawal,1,641,141
withdrawal,2,642,142
withdrawal,3,643,143
withdrawal,4,644,144
withdrawal,5,645,145
withdrawal,6,646,146
withdrawal,7,647,147
withdrawal,8,648,148
withdrawal,9,649,149
withdrawal,0,650,150
withdrawal,1,651,151
withdrawal,2,652,152
withdrawal,3,653,153
withdrawal,4,654,154
withdrawal,5,655,155
withdrawal,6,656,156
withdrawal,7,657,157
withdrawal,8,658,158
withdrawal,9,659,159
withdrawal,0,660,160
withdrawal,1,661,161
withdrawal,2,662,162
withdrawal,3,663,163
withdrawal,4,664,164
withdrawal,5,665,165
withdrawal,6,666,166
withdrawal,7,667,167
withdrawal,8,668,168
withdrawal,9,669,169
withdrawal,0,670,170
withdrawal,1,671,171
withdrawal,2,672,172
withdrawal,3,673,173
withdrawal,4,674,174
withdrawal,5,675,175
withdrawal,6,676,176
withdrawal,7,677,177
withdrawal,8,678,178
withdrawal,9,679,179
withdrawal,0,680,180
withdrawal,1,681,181
withdrawal,2,682,182
withdrawal,3,683,183
withdrawal,4,684,184
withdrawal,5,685,185
withdrawal,6,686,186
withdrawal,7,687,187
withdrawal,8,688,188
withdrawal,9,689,189
withdrawal,0,690,190
withdrawal,1,691,191
withdrawal,2,692,192
withdrawal,3,693,193
withdrawal,4,694,194
withdrawal,5,695,195
withdrawal,6,696,196
withdrawal,7,697,197
withdrawal,8,698,198
withdrawal,9,699,199
withdrawal,0,700,200
withdrawal,1,701,201
withdrawal,2,702,202
withdrawal,3,703,203
withdrawal,4,704,204
withdrawal,5,705,205
withdrawal,6,706,206
withdrawal,7,707,207
withdrawal,8,708,208
withdrawal,9,709,209
withdrawal,0,710,210
withdrawal,1,711,211
withdrawal,2,712,212
withdrawal,3,713,213
withdrawal,4,714,214
withdrawal,5,715,215
withdrawal,6,716,216
withdrawal,7,717,217
withdrawal,8,718,218
withdrawal,9,719,219
withdrawal,0,720,220
withdrawal,1,721,221
withdrawal,2,722,222
withdrawal,3,723,223
withdrawal,4,724,224
withdrawal,5,725,225
withdrawal,6,726,226
withdrawal,7,727,227
withdrawal,8,728,228
withdrawal,9,729,229
withdrawal,0,730,230
withdrawal,1,731,231
withdrawal,2,732,232
withdrawal,3,733,233
withdrawal,4,734,234
withdrawal,5,735,235
withdrawal,6,736,236
withdrawal,7,737,237
withdrawal,8,738,238
withdrawal,9,739,239
withdrawal,0,740,240
withdrawal,1,741,241
withdrawal,2,742,242
withdrawal,3,743,243
withdrawal,4,744,244
withdrawal,5,745,245
withdrawal,6,746,246
withdrawal,7,747,247
withdrawal,8,748,248
withdrawal,9,749,249
withdrawal,0,750,250
withdrawal,1,751,251
withdrawal,2,752,252
withdrawal,3,753,253
withdrawal,4,754,254
withdrawal,5,755,255
withdrawal,6,756,256
withdrawal,7,757,257
withdrawal,8,758,258
withdrawal,9,759,259
withdrawal,0,760,260
withdrawal,1,761,261
withdrawal,2,762,262
withdrawal,3,763,263
withdrawal,4,764,264
withdrawal,5,765,265
withdrawal,6,766,266
withdrawal,7,767,267
withdrawal,8,768,268
withdrawal,9,769,269
withdrawal,0,770,270
withdrawal,1,771,271
withdrawal,2,772,272
withdrawal,3,773,273
withdrawal,4,774,274
withdrawal,5,775,275
withdrawal,6,776,276
withdrawal,7,777,277
withdrawal,8,778,278
withdrawal,9,779,279
withdrawal,0,780,280
withdrawal,1,781,281
withdrawal,2,782,282
withdrawal,3,783,283
withdrawal,4,784,284
withdrawal,5,785,285
withdrawal,6,786,286
withdrawal,7,787,287
withdrawal,8,788,288
withdrawal,9,789,289
withdrawal,0,790,290
withdrawal,1,791,291
withdrawal,2,792,292
withdrawal,3,793,293
withdrawal,4,794,294
withdrawal,5,795,295
withdrawal,6,796,296
withdrawal,7,797,297
withdrawal,8,798,298
withdrawal,9,799,299
withdrawal,0,800,300
withdrawal,1,801,301
withdrawal,2,802,302
withdrawal,3,803,303
withdrawal,4,804,304
withdrawal,5,805,305
withdrawal,6,806,306
withdrawal,7,807,307
withdrawal,8,808,308
withdrawal,9,809,309
withdrawal,0,810,310
withdrawal,1,811,311
withdrawal,2,812,312
withdrawal,3,813,313
withdrawal,4,814,314
withdrawal,5,815,315
withdrawal,6,816,316
withdrawal,7,817,317
withdrawal,8,818,318
withdrawal,9,819,319
withdrawal,0,820,320
withdrawal,1,821,321
withdrawal,2,822,322
withdrawal,3,823,323
withdrawal,4,824,324
withdrawal,5,825,325
withdrawal,6,826,326
withdrawal,7,827,327
withdrawal,8,828,328
withdrawal,9,829,329
withdrawal,0,830,330
withdrawal,1,831,331
withdrawal,2,832,332
withdrawal,3,833,333
withdrawal,4,834,334
withdrawal,5,835,335
withdrawal,6,836,336
withdrawal,7,837,337
withdrawal,8,838,338
withdrawal,9,839,339
withdrawal,0,840,340
withdrawal,1,841,341
withdrawal,2,842,342
withdrawal,3,843,343
withdrawal,4,844,344
withdrawal,5,845,345
withdrawal,6,846,346
withdrawal,7,847,347
withdrawal,8,848,348
withdrawal,9,849,349
withdrawal,0,850,350
withdrawal,1,851,351
withdrawal,2,852,352
withdrawal,3,853,353
withdrawal,4,854,354
withdrawal,5,855,355
withdrawal,6,856,356
withdrawal,7,857,357
withdrawal,8,858,358
withdrawal,9,859,359
withdrawal,0,860,360
withdrawal,1,861,361
withdrawal,2,862,362
withdrawal,3,863,363
withdrawal,4,864,364
withdrawal,5,865,365
withdrawal,6,866,366
withdrawal,7,867,367
withdrawal,8,868,368
withdrawal,9,869,369
withdrawal,0,870,370
withdrawal,1,871,371
withdrawal,2,872,372
withdrawal,3,873,373
withdrawal,4,874,374
withdrawal,5,875,375
withdrawal,6,876,376
withdrawal,7,877,377
withdrawal,8,878,378
withdrawal,9,879,379
withdrawal,0,880,380
withdrawal,1,881,381
withdrawal,2,882,382
withdrawal,3,883,383
withdrawal,4,884,384
withdrawal,5,885,385
withdrawal,6,886,386
withdrawal,7,887,387
withdrawal,8,888,388
withdrawal,9,889,389
withdrawal,0,890,390
withdrawal,1,891,391
withdrawal,2,892,392
withdrawal,3,893,393
withdrawal,4,894,394
withdrawal,5,895,395
withdrawal,6,896,396
withdrawal,7,897,397
withdrawal,8,898,398
withdrawal,9,899,399
withdrawal,0,900,400
withdrawal,1,901,401
withdrawal,2,902,402
withdrawal,3,903,403
withdrawal,4,904,404
withdrawal,5,905,405
withdrawal,6,906,406
withdrawal,7,907,407
withdrawal,8,908,408
withdrawal,9,909,409
withdrawal,0,910,410
withdrawal,1,911,411
withdrawal,2,912,412
withdrawal,3,913,413
withdrawal,4,914,414
withdrawal,5,915,415
withdrawal,6,916,416
withdrawal,7,917,417
withdrawal,8,918,418
withdrawal,9,919,419
withdrawal,0,920,420
withdrawal,1,921,421
withdrawal,2,922,422
withdrawal,3,923,423
withdrawal,4,924,424
withdrawal,5,925,425
withdrawal,6,926,426
withdrawal,7,927,427
withdrawal,8,928,428
withdrawal,9,929,429
withdrawal,0,930,430
withdrawal,1,931,431
withdrawal,2,932,432
withdrawal,3,933,433
withdrawal,4,934,434
withdrawal,5,935,435
withdrawal,6,936,436
withdrawal,7,937,437
withdrawal,8,938,438
withdrawal,9,939,439
withdrawal,0,940,440
withdrawal,1,941,441
withdrawal,2,942,442
withdrawal,3,943,443
withdrawal,4,944,444
withdrawal,5,945,445
withdrawal,6,946,446
withdrawal,7,947,447
withdrawal,8,948,448
withdrawal,9,949,449
withdrawal,0,950,450
withdrawal,1,951,451
withdrawal,2,952,452
withdrawal,3,953,453
withdrawal,4,954,454
withdrawal,5,955,455
withdrawal,6,956,456
withdrawal,7,957,457
withdrawal,8,958,458
withdrawal,9,959,459
withdrawal,0,960,460
withdrawal,1,961,461
withdrawal,2,962,462
withdrawal,3,963,463
withdrawal,4,964,464
withdrawal,5,965,465
withdrawal,6,966,466
withdrawal,7,967,467
withdrawal,8,968,468
withdrawal,9,969,469
withdrawal,0,970,470
withdrawal,1,971,471
withdrawal,2,972,472
withdrawal,3,973,473
withdrawal,4,974,474
withdrawal,5,975,475
withdrawal,6,976,476
withdrawal,7,977,477
withdrawal,8,978,478
withdrawal,9,979,479
withdrawal,0,980,480
withdrawal,1,981,481
withdrawal,2,982,482
withdrawal,3,983,483
withdrawal,4,984,484
withdrawal,5,985,485
withdrawal,6,986,486
withdrawal,7,987,487
withdrawal,8,988,488
withdrawal,9,989,489
withdrawal,0,990,490
withdrawal,1,991,491
withdrawal,2,992,492
withdrawal,3,993,493
withdrawal,4,994,494
withdrawal,5,995,495
withdrawal,6,996,496
withdrawal,7,997,497
withdrawal,8,998,498
withdrawal,9,999,499
dispute,0,0,
dispute,1,1,
dispute,2,2,
dispute,3,3,
dispute,4,4,
dispute,5,5,
dispute,6,6,
dispute,7,7,
dispute,8,8,
dispute,9,9,
dispute,0,10,
dispute,1,11,
dispute,2,12,
dispute,3,13,
dispute,4,14,
dispute,5,15,
dispute,6,16,
dispute,7,17,
dispute,8,18,
dispute,9,19,
dispute,0,20,
dispute,1,21,
dispute,2,22,
dispute,3,23,
dispute,4,24,
dispute,5,25,
dispute,6,26,
dispute,7,27,
dispute,8,28,
dispute,9,29,
dispute,0,30,
dispute,1,31,
dispute,2,32,
dispute,3,33,
dispute,4,34,
dispute,5,35,
dispute,6,36,
dispute,7,37,
dispute,8,38,
dispute,9,39,
dispute,0,40,
dispute,1,41,
dispute,2,42,
dispute,3,43,
dispute,4,44,
dispute,5,45,
dispute,6,46,
dispute,7,47,
dispute,8,48,
dispute,9,49,
dispute,0,50,
dispute,1,51,
dispute,2,52,
dispute,3,53,
dispute,4,54,
dispute,5,55,
dispute,6,56,
dispute,7,57,
dispute,8,58,
dispute,9,59,
dispute,0,60,
dispute,1,61,
dispute,2,62,
dispute,3,63,
dispute,4,64,
dispute,5,65,
dispute,6,66,
dispute,7,67,
dispute,8,68,
dispute,9,69,
dispute,0,70,
dispute,1,71,
dispute,2,72,
dispute,3,73,
dispute,4,74,
dispute,5,75,
dispute,6,76,
dispute,7,77,
dispute,8,78,
dispute,9,79,
dispute,0,80,
dispute,1,81,
dispute,2,82,
dispute,3,83,
dispute,4,84,
dispute,5,85,
dispute,6,86,
dispute,7,87,
dispute,8,88,
dispute,9,89,
dispute,0,90,
dispute,1,91,
dispute,2,92,
dispute,3,93,
dispute,4,94,
dispute,5,95,
dispute,6,96,
dispute,7,97,
dispute,8,98,
dispute,9,99,
dispute,0,100,
dispute,1,101,
dispute,2,102,
dispute,3,103,
dispute,4,104,
dispute,5,105,
dispute,6,106,
dispute,7,107,
dispute,8,108,
dispute,9,109,
dispute,0,110,
dispute,1,111,
dispute,2,112,
dispute,3,113,
dispute,4,114,
dispute,5,115,
dispute,6,116,
dispute,7,117,
dispute,8,118,
dispute,9,119,
dispute,0,120,
dispute,1,121,
dispute,2,122,
dispute,3,123,
dispute,4,124,
dispute,5,125,
dispute,6,126,
dispute,7,127,
dispute,8,128,
dispute,9,129,
dispute,0,130,
dispute,1,131,
dispute,2,132,
dispute,3,133,
dispute,4,134,
dispute,5,135,
dispute,6,136,
dispute,7,137,
dispute,8,138,
dispute,9,139,
dispute,0,140,
dispute,1,141,
dispute,2,142,
dispute,3,143,
dispute,4,144,
dispute,5,145,
dispute,6,146,
dispute,7,147,
dispute,8,148,
dispute,9,149,
dispute,0,150,
dispute,1,151,
dispute,2,152,
dispute,3,153,
dispute,4,154,
dispute,5,155,
dispute,6,156,
dispute,7,157,
dispute,8,158,
dispute,9,159,
dispute,0,160,
dispute,1,161,
dispute,2,162,
dispute,3,163,
dispute,4,164,
dispute,5,165,
dispute,6,166,
dispute,7,167,
dispute,8,168,
dispute,9,169,
dispute,0,170,
dispute,1,171,
dispute,2,172,
dispute,3,173,
dispute,4,174,
dispute,5,175,
dispute,6,176,
dispute,7,177,
dispute,8,178,
dispute,9,179,
dispute,0,180,
dispute,1,181,
dispute,2,182,
dispute,3,183,
dispute,4,184,
dispute,5,185,
dispute,6,186,
dispute,7,187,
dispute,8,188,
dispute,9,189,
dispute,0,190,
dispute,1,191,
dispute,2,192,
dispute,3,193,
dispute,4,194,
dispute,5,195,
dispute,6,196,
dispute,7,197,
dispute,8,198,
dispute,9,199,
dispute,0,200,
dispute,1,201,
dispute,2,202,
dispute,3,203,
dispute,4,204,
dispute,5,205,
dispute,6,206,
dispute,7,207,
dispute,8,208,
dispute,9,209,
dispute,0,210,
dispute,1,211,
dispute,2,212,
dispute,3,213,
dispute,4,214,
dispute,5,215,
dispute,6,216,
dispute,7,217,
dispute,8,218,
dispute,9,219,
dispute,0,220,
dispute,1,221,
dispute,2,222,
dispute,3,223,
dispute,4,224,
dispute,5,225,
dispute,6,226,
dispute,7,227,
dispute,8,228,
dispute,9,229,
dispute,0,230,
dispute,1,231,
dispute,2,232,
dispute,3,233,
dispute,4,234,
dispute,5,235,
dispute,6,236,
dispute,7,237,
dispute,8,238,
dispute,9,239,
dispute,0,240,
dispute,1,241,
dispute,2,242,
dispute,3,243,
dispute,4,244,
dispute,5,245,
dispute,6,246,
dispute,7,247,
dispute,8,248,
dispute,9,249,
dispute,0,250,
dispute,1,251,
dispute,2,252,
dispute,3,253,
dispute,4,254,
dispute,5,255,
dispute,6,256,
dispute,7,257,
dispute,8,258,
dispute,9,259,
dispute,0,260,
dispute,1,261,
dispute,2,262,
dispute,3,263,
dispute,4,264,
dispute,5,265,
dispute,6,266,
dispute,7,267,
dispute,8,268,
dispute,9,269,
dispute,0,270,
dispute,1,271,
dispute,2,272,
dispute,3,273,
dispute,4,274,
dispute,5,275,
dispute,6,276,
dispute,7,277,
dispute,8,278,
dispute,9,279,
dispute,0,280,
dispute,1,281,
dispute,2,282,
dispute,3,283,
dispute,4,284,
dispute,5,285,
dispute,6,286,
dispute,7,287,
dispute,8,288,
dispute,9,289,
dispute,0,290,
dispute,1,291,
dispute,2,292,
dispute,3,293,
dispute,4,294,
dispute,5,295,
dispute,6,296,
dispute,7,297,
dispute,8,298,
dispute,9,299,
dispute,0,300,
dispute,1,301,
dispute,2,302,
dispute,3,303,
dispute,4,304,
dispute,5,305,
dispute,6,306,
dispute,7,307,
dispute,8,308,
dispute,9,309,
dispute,0,310,
dispute,1,311,
dispute,2,312,
dispute,3,313,
dispute,4,314,
dispute,5,315,
dispute,6,316,
dispute,7,317,
dispute,8,318,
dispute,9,319,
dispute,0,320,
dispute,1,321,
dispute,2,322,
dispute,3,323,
dispute,4,324,
dispute,5,325,
dispute,6,326,
dispute,7,327,
dispute,8,328,
dispute,9,329,
dispute,0,330,
